sample_idx,fold
4021,3
4026,3
4029,3
4036,3
4038,3
4045,3
4071,3
4075,3
4076,3
4082,3
4086,3
4090,3
4104,3
4109,3
4112,3
4113,3
4116,3
4117,3
4130,3
4138,3
4141,3
4144,3
4146,3
4156,3
4166,3
4167,3
4188,3
4190,3
4193,3
4194,3
4197,3
4198,3
4206,3
4210,3
4214,3
4217,3
4219,3
4226,3
4228,3
4231,3
4234,3
4245,3
4250,3
4254,3
4266,3
4269,3
4273,3
4274,3
4282,3
4283,3
4286,3
4290,3
4292,3
4295,3
4310,3
4315,3
4320,3
4324,3
4326,3
4338,3
4340,3
4345,3
4347,3
4351,3
4353,3
4356,3
4357,3
4361,3
4363,3
4364,3
4375,3
4380,3
4384,3
4389,3
4394,3
4410,3
4417,3
4422,3
4425,3
4426,3
4430,3
4436,3
4438,3
4439,3
4441,3
4447,3
4450,3
4451,3
4452,3
4457,3
4459,3
4465,3
4477,3
4479,3
4486,3
4501,3
4504,3
4509,3
4510,3
4512,3
4517,3
4518,3
4523,3
4527,3
4530,3
4538,3
4542,3
4543,3
4544,3
4554,3
4560,3
4562,3
4593,3
4595,3
4599,3
4609,3
4615,3
4619,3
4621,3
4623,3
4626,3
4634,3
4639,3
4640,3
4642,3
4645,3
4647,3
4658,3
4664,3
4671,3
4672,3
4683,3
4696,3
4700,3
4708,3
4723,3
4727,3
4730,3
4731,3
4736,3
4738,3
4744,3
4746,3
4748,3
4776,3
4780,3
4797,3
4808,3
4809,3
4820,3
4821,3
4827,3
4829,3
4832,3
4840,3
4842,3
4843,3
4852,3
4855,3
4859,3
4868,3
4869,3
4870,3
4875,3
4880,3
4892,3
4893,3
4898,3
4905,3
4909,3
4932,3
4939,3
4940,3
4946,3
4951,3
4953,3
4956,3
4965,3
4967,3
4968,3
4973,3
4974,3
4978,3
4993,3
4997,3
5011,3
5015,3
5017,3
5021,3
5027,3
5029,3
5031,3
5034,3
5035,3
5046,3
5058,3
5059,3
5061,3
5072,3
5077,3
5078,3
5088,3
5089,3
5091,3
5096,3
5103,3
5107,3
5117,3
5126,3
5130,3
5136,3
5137,3
5138,3
5139,3
5141,3
5148,3
5155,3
5173,3
5184,3
5190,3
5193,3
5197,3
5199,3
5202,3
5204,3
5219,3
5232,3
5233,3
5237,3
5239,3
5258,3
5260,3
5273,3
5274,3
5275,3
5279,3
5283,3
5292,3
5293,3
5297,3
5299,3
5301,3
5312,3
5315,3
5320,3
5325,3
5327,3
5333,3
5335,3
5337,3
5338,3
5340,3
5348,3
5361,3
5366,3
5368,3
5371,3
5384,3
5390,3
5393,3
5396,3
5403,3
5404,3
5406,3
5409,3
5412,3
5419,3
5425,3
5432,3
5447,3
5450,3
5455,3
5462,3
5464,3
5474,3
5477,3
5493,3
5494,3
5497,3
5500,3
5501,3
5509,3
5516,3
5518,3
5523,3
5530,3
5533,3
5537,3
5540,3
5554,3
5555,3
5558,3
5563,3
5567,3
5572,3
5585,3
5588,3
5591,3
5598,3
5603,3
5605,3
5615,3
5618,3
5621,3
5634,3
5638,3
5645,3
5651,3
5652,3
5653,3
5668,3
5671,3
5672,3
5673,3
5691,3
5692,3
5701,3
5702,3
5710,3
5713,3
5714,3
5723,3
5726,3
5728,3
5734,3
5735,3
5740,3
5743,3
5744,3
5750,3
5760,3
5772,3
5778,3
5786,3
5793,3
5794,3
5797,3
5798,3
5799,3
5804,3
5806,3
5807,3
5810,3
5816,3
5817,3
5822,3
5823,3
5824,3
5826,3
5829,3
5830,3
5845,3
5850,3
5856,3
5857,3
5868,3
5877,3
5882,3
5901,3
5902,3
5903,3
5907,3
5921,3
5926,3
5936,3
5946,3
5960,3
5970,3
5973,3
5978,3
5980,3
5992,3
5993,3
5999,3
6003,3
6009,3
6010,3
6017,3
6019,3
6033,3
6036,3
6040,3
6041,3
6047,3
6054,3
6062,3
6063,3
6065,3
6072,3
6081,3
6082,3
6084,3
6087,3
6091,3
6097,3
6100,3
6107,3
6108,3
6120,3
6121,3
6122,3
6125,3
6127,3
6129,3
6132,3
6137,3
6146,3
6159,3
6168,3
6169,3
6171,3
6176,3
6187,3
6192,3
6197,3
6201,3
6202,3
6203,3
6206,3
6212,3
6216,3
6217,3
6227,3
6236,3
6242,3
6243,3
6245,3
6249,3
6255,3
6258,3
6265,3
6270,3
6277,3
6278,3
6285,3
6291,3
6292,3
6299,3
6303,3
6304,3
6313,3
6319,3
6326,3
6334,3
6335,3
6336,3
6344,3
6345,3
6350,3
6357,3
6365,3
6376,3
6393,3
6399,3
6406,3
6408,3
6409,3
6413,3
6419,3
6427,3
6428,3
6431,3
6433,3
6438,3
6440,3
6457,3
6462,3
6463,3
6464,3
6465,3
6467,3
6469,3
6471,3
6473,3
6484,3
6487,3
6489,3
6491,3
6493,3
6507,3
6509,3
6514,3
6516,3
6528,3
6532,3
6540,3
6553,3
6555,3
6556,3
6573,3
6578,3
6579,3
6582,3
6593,3
6597,3
6598,3
6601,3
6602,3
6611,3
6614,3
6616,3
6619,3
6620,3
6622,3
6637,3
6646,3
6652,3
6656,3
6683,3
6685,3
6686,3
6688,3
6689,3
6690,3
6694,3
6695,3
6697,3
6705,3
6711,3
6720,3
6726,3
6727,3
6732,3
6737,3
6740,3
6752,3
6754,3
6761,3
6762,3
6764,3
6766,3
6782,3
6784,3
6794,3
6795,3
6796,3
6798,3
6810,3
6812,3
6814,3
6820,3
6823,3
6824,3
6831,3
6837,3
6840,3
6849,3
6850,3
6857,3
6860,3
6861,3
6866,3
6880,3
6881,3
6885,3
6899,3
6903,3
6905,3
6908,3
6915,3
6925,3
6927,3
6932,3
6934,3
6935,3
6939,3
6943,3
6951,3
6969,3
6970,3
6984,3
6988,3
6998,3
7003,3
7005,3
7008,3
7010,3
7025,3
7032,3
7033,3
7060,3
7073,3
7091,3
7095,3
7103,3
7114,3
7118,3
7121,3
7122,3
7124,3
7125,3
7131,3
7140,3
7144,3
7148,3
7152,3
7158,3
7160,3
7166,3
7171,3
7175,3
7176,3
7182,3
7183,3
7192,3
7194,3
7195,3
7196,3
7201,3
7209,3
7215,3
7216,3
7219,3
7220,3
7231,3
7239,3
7245,3
7247,3
7249,3
7257,3
7258,3
7268,3
7269,3
7270,3
7271,3
7274,3
7279,3
7284,3
7287,3
7289,3
7291,3
7293,3
7321,3
7332,3
7343,3
7347,3
7356,3
7362,3
7364,3
7368,3
7375,3
7378,3
7383,3
7387,3
7390,3
7393,3
7401,3
7404,3
7407,3
7408,3
7412,3
7416,3
7417,3
7433,3
7441,3
7442,3
7473,3
7474,3
7478,3
7480,3
7492,3
7493,3
7507,3
7509,3
7511,3
7529,3
7537,3
7543,3
7546,3
7547,3
7549,3
7557,3
7559,3
7574,3
7576,3
7577,3
7584,3
7586,3
7595,3
7603,3
7612,3
7614,3
7621,3
7623,3
7632,3
7634,3
7649,3
7653,3
7662,3
7669,3
7679,3
7692,3
7695,3
7696,3
7698,3
7699,3
7703,3
7717,3
7721,3
7724,3
7736,3
7738,3
7740,3
7741,3
7742,3
7746,3
7751,3
7754,3
7756,3
7758,3
7760,3
7777,3
7786,3
7788,3
7795,3
7797,3
7808,3
7810,3
7828,3
7840,3
7841,3
7847,3
7849,3
7856,3
7866,3
7867,3
7872,3
7873,3
7889,3
7890,3
7892,3
7896,3
7898,3
7908,3
7919,3
7932,3
7951,3
7954,3
7955,3
7958,3
7963,3
7964,3
7967,3
7970,3
7974,3
7975,3
7980,3
7984,3
7991,3
7994,3
8004,3
8006,3
8008,3
8011,3
8015,3
8026,3
8033,3
8035,3
8038,3
8041,3
8042,3
8059,3
8060,3
8067,3
8068,3
8069,3
8081,3
8082,3
8086,3
8092,3
8096,3
8099,3
8111,3
8119,3
8129,3
8131,3
8138,3
8143,3
8148,3
8155,3
8165,3
8174,3
8176,3
8190,3
8206,3
8213,3
8214,3
8216,3
8221,3
8227,3
8231,3
8236,3
8237,3
8242,3
8246,3
8250,3
8253,3
8255,3
8256,3
8264,3
8270,3
8277,3
8282,3
8290,3
8294,3
8311,3
8312,3
8315,3
8317,3
8322,3
8323,3
8324,3
8349,3
8350,3
8352,3
8359,3
8360,3
8361,3
8365,3
8369,3
8372,3
8373,3
8375,3
8378,3
8402,3
8405,3
8429,3
8436,3
8449,3
8450,3
8451,3
8452,3
8453,3
8460,3
8463,3
8475,3
8479,3
8482,3
8485,3
8494,3
8499,3
8501,3
8504,3
8508,3
8520,3
8526,3
8528,3
8534,3
8542,3
8546,3
8549,3
8552,3
8553,3
8556,3
8562,3
8564,3
8566,3
8575,3
8578,3
8581,3
8596,3
8598,3
8600,3
8604,3
8606,3
8616,3
8620,3
8625,3
8626,3
8645,3
8649,3
8651,3
8652,3
8655,3
8657,3
8659,3
8660,3
8664,3
8673,3
8675,3
8681,3
8686,3
8688,3
8696,3
8697,3
8725,3
8726,3
8727,3
8744,3
8750,3
8767,3
8773,3
8776,3
8781,3
8789,3
8803,3
8814,3
8818,3
8822,3
8827,3
8829,3
8830,3
8842,3
8848,3
8849,3
8863,3
8866,3
8873,3
8885,3
8886,3
8888,3
8902,3
8911,3
8913,3
8927,3
8929,3
8933,3
8942,3
8949,3
8952,3
8954,3
8957,3
8958,3
8962,3
8965,3
8966,3
8976,3
8979,3
8996,3
9003,3
9004,3
9008,3
9015,3
9016,3
9020,3
9032,3
9034,3
9044,3
9046,3
9048,3
9051,3
9053,3
9055,3
9056,3
9065,3
9083,3
9087,3
9091,3
9100,3
9101,3
9102,3
9107,3
9116,3
9122,3
9131,3
9136,3
9139,3
9144,3
9151,3
9156,3
9164,3
9166,3
9168,3
9169,3
9171,3
9178,3
9182,3
9184,3
9185,3
9191,3
9196,3
9199,3
9203,3
9204,3
9206,3
9224,3
9232,3
9234,3
9243,3
9246,3
9252,3
9254,3
9256,3
9257,3
9275,3
9279,3
9294,3
9301,3
9303,3
9306,3
9308,3
9311,3
9315,3
9317,3
9318,3
9322,3
9331,3
9336,3
9343,3
9345,3
9353,3
9364,3
9370,3
9375,3
9383,3
9387,3
9389,3
9399,3
9402,3
9403,3
9405,3
9409,3
9415,3
9422,3
9429,3
9433,3
9437,3
9438,3
9440,3
9442,3
9445,3
9448,3
9459,3
9465,3
9466,3
9469,3
9487,3
9489,3
9495,3
9501,3
9513,3
9514,3
9520,3
9521,3
9527,3
9531,3
9533,3
9543,3
9549,3
9552,3
9554,3
9557,3
9558,3
9560,3
9566,3
9569,3
9591,3
9593,3
9603,3
9609,3
9611,3
9612,3
9613,3
9614,3
9615,3
9618,3
9619,3
9621,3
9623,3
9638,3
9639,3
9648,3
9649,3
9651,3
9653,3
9654,3
9662,3
9663,3
9665,3
9669,3
9670,3
9677,3
9680,3
9681,3
9731,3
9735,3
9736,3
9738,3
9739,3
9744,3
9747,3
9751,3
9752,3
9761,3
9773,3
9777,3
9791,3
9794,3
9801,3
9807,3
9808,3
9818,3
9835,3
9836,3
9838,3
9843,3
9862,3
9863,3
9864,3
9867,3
9868,3
9871,3
9872,3
9891,3
9896,3
9897,3
9899,3
9903,3
9905,3
9912,3
9921,3
9938,3
9940,3
9943,3
9948,3
9956,3
9959,3
9960,3
9966,3
9992,3
9994,3
9995,3
10010,3
10011,3
10013,3
10016,3
10018,3
10031,3
10035,3
10041,3
10043,3
10044,3
10050,3
10051,3
10052,3
10054,3
10055,3
10057,3
10059,3
10069,3
10086,3
10088,3
10089,3
10092,3
10097,3
10107,3
10114,3
10115,3
10116,3
10117,3
10135,3
10139,3
10140,3
10145,3
10153,3
10157,3
10177,3
10193,3
10194,3
10197,3
10203,3
10204,3
10215,3
10216,3
10225,3
10227,3
10234,3
10237,3
10253,3
10267,3
10271,3
10278,3
10280,3
10281,3
10288,3
10295,3
10296,3
10299,3
10301,3
10306,3
10312,3
10320,3
10326,3
10331,3
10337,3
10339,3
10344,3
10345,3
10346,3
10349,3
10352,3
10353,3
10355,3
10356,3
10366,3
10373,3
10380,3
10381,3
10384,3
10387,3
10390,3
10401,3
10404,3
10410,3
10411,3
10422,3
10424,3
10426,3
10428,3
10429,3
10438,3
10445,3
10448,3
10449,3
10456,3
10463,3
10468,3
10471,3
10475,3
10479,3
10480,3
10482,3
10486,3
10492,3
10493,3
10495,3
10502,3
10505,3
10520,3
10522,3
10530,3
10531,3
10533,3
10535,3
10536,3
10542,3
10547,3
10552,3
10562,3
10567,3
10568,3
10572,3
10579,3
10582,3
10583,3
10585,3
10588,3
10589,3
10591,3
10593,3
10595,3
10603,3
10611,3
10633,3
10646,3
10647,3
10649,3
10652,3
10658,3
10661,3
10662,3
10673,3
10675,3
10677,3
10679,3
10682,3
10684,3
10694,3
10695,3
10700,3
10701,3
10702,3
10704,3
10706,3
10713,3
10716,3
10719,3
10720,3
10721,3
10722,3
10727,3
10737,3
10739,3
10746,3
10747,3
10749,3
10751,3
10752,3
10756,3
10761,3
10767,3
10773,3
10775,3
10780,3
10784,3
10797,3
10799,3
10801,3
10807,3
10808,3
10816,3
10821,3
10824,3
10825,3
10830,3
10839,3
10840,3
10846,3
10854,3
10856,3
10860,3
10861,3
10862,3
10867,3
10872,3
10873,3
10875,3
10876,3
10878,3
10881,3
10883,3
10885,3
10890,3
10891,3
10897,3
10899,3
10902,3
10911,3
10917,3
10922,3
10924,3
10932,3
10937,3
10942,3
10945,3
10955,3
10957,3
10959,3
10963,3
10970,3
10980,3
10987,3
10988,3
10994,3
10997,3
10998,3
11001,3
11010,3
11011,3
11013,3
11022,3
11025,3
11033,3
11043,3
11049,3
11058,3
11059,3
11061,3
11064,3
11071,3
11077,3
11081,3
11093,3
11098,3
11107,3
11108,3
11121,3
11129,3
11138,3
11142,3
11154,3
11160,3
11165,3
11168,3
11180,3
11181,3
11187,3
11190,3
11193,3
11194,3
11200,3
11203,3
11214,3
11215,3
11221,3
11224,3
11233,3
11247,3
11255,3
11258,3
11265,3
11268,3
11272,3
11280,3
11285,3
11291,3
11309,3
11311,3
11323,3
11345,3
11360,3
11361,3
11363,3
11364,3
11369,3
11374,3
11380,3
11387,3
11389,3
11390,3
11400,3
11402,3
11403,3
11412,3
11416,3
11430,3
11437,3
11439,3
11442,3
11443,3
11455,3
11459,3
11461,3
11464,3
11465,3
11469,3
11477,3
11478,3
11479,3
11483,3
11489,3
11495,3
11497,3
11498,3
11503,3
11504,3
11521,3
11524,3
11533,3
11535,3
11543,3
11569,3
11574,3
11589,3
11592,3
11598,3
11603,3
11609,3
11612,3
11613,3
11619,3
11626,3
11639,3
11646,3
11648,3
11653,3
11654,3
11661,3
11672,3
11673,3
11684,3
11691,3
11709,3
11714,3
11725,3
11726,3
11728,3
11745,3
11756,3
11760,3
11763,3
11764,3
11779,3
11780,3
11787,3
11788,3
11811,3
11823,3
11827,3
11829,3
11839,3
11849,3
11857,3
11862,3
11878,3
11884,3
11888,3
11890,3
11894,3
11900,3
11902,3
11908,3
11918,3
11919,3
11924,3
11927,3
11932,3
11936,3
11938,3
11951,3
11957,3
11959,3
11961,3
11974,3
11984,3
11985,3
11992,3
11996,3
11997,3
11998,3
12003,3
12010,3
12011,3
12020,3
12022,3
12025,3
12026,3
12027,3
12029,3
12031,3
12032,3
12041,3
12043,3
12050,3
12056,3
12068,3
12069,3
12079,3
12087,3
12089,3
12092,3
12108,3
12116,3
12117,3
12123,3
12125,3
12127,3
12128,3
12130,3
12131,3
12135,3
12139,3
12145,3
12146,3
12149,3
12159,3
12161,3
12168,3
12174,3
12175,3
12181,3
12182,3
12187,3
12188,3
12189,3
12204,3
12206,3
12209,3
12213,3
12215,3
12218,3
12222,3
12233,3
12243,3
12245,3
12258,3
12259,3
12265,3
12267,3
12270,3
12274,3
12275,3
12276,3
12288,3
12291,3
12299,3
12302,3
12307,3
12309,3
12316,3
12327,3
12328,3
12336,3
12342,3
12355,3
12367,3
12373,3
12377,3
12382,3
12386,3
12388,3
12392,3
12393,3
12395,3
12401,3
12410,3
12411,3
12414,3
12416,3
12419,3
12423,3
12428,3
12437,3
12441,3
12445,3
12453,3
12454,3
12455,3
12456,3
12471,3
12472,3
12476,3
12479,3
12480,3
12483,3
12491,3
12496,3
12507,3
12508,3
12510,3
12525,3
12529,3
12532,3
12535,3
12536,3
12537,3
12542,3
12546,3
12551,3
12559,3
12569,3
12576,3
12578,3
12591,3
12597,3
12598,3
12602,3
12612,3
12614,3
12615,3
12617,3
12622,3
12624,3
12629,3
12631,3
12632,3
12635,3
12649,3
12650,3
12657,3
12660,3
12665,3
12667,3
12668,3
12671,3
12673,3
12674,3
12680,3
12682,3
12686,3
12693,3
12694,3
12697,3
12701,3
12702,3
12711,3
12716,3
12726,3
12733,3
12735,3
12739,3
12740,3
12742,3
12748,3
12750,3
12751,3
12752,3
12763,3
12770,3
12773,3
12780,3
12782,3
12796,3
12798,3
12815,3
12816,3
12818,3
12822,3
12824,3
12839,3
12847,3
12849,3
12865,3
12867,3
12869,3
12870,3
12890,3
12895,3
12897,3
12899,3
12903,3
12914,3
12921,3
12929,3
12934,3
12939,3
12941,3
12950,3
12951,3
12960,3
12964,3
12969,3
12971,3
12980,3
12985,3
12989,3
12990,3
12996,3
13002,3
13003,3
13007,3
13008,3
13017,3
13018,3
13019,3
13027,3
13028,3
13031,3
13033,3
13038,3
13044,3
13049,3
13050,3
13052,3
13056,3
13059,3
13060,3
13063,3
13065,3
13067,3
13071,3
13083,3
13089,3
13090,3
13098,3
13104,3
13114,3
13124,3
13126,3
13128,3
13138,3
13140,3
13141,3
13145,3
13146,3
13148,3
13150,3
13157,3
13161,3
13166,3
13167,3
13168,3
13170,3
13175,3
13176,3
13178,3
13179,3
13180,3
13182,3
13185,3
13187,3
13191,3
13197,3
13199,3
13200,3
13207,3
13217,3
13220,3
13222,3
13226,3
13228,3
13239,3
13240,3
13246,3
13248,3
13251,3
13252,3
13258,3
13267,3
13281,3
13284,3
13288,3
13289,3
13297,3
13300,3
13305,3
13309,3
13310,3
13312,3
13314,3
13316,3
13323,3
13326,3
13328,3
13332,3
13365,3
13378,3
13380,3
13387,3
13388,3
13398,3
13404,3
13406,3
13407,3
13416,3
13418,3
13421,3
13432,3
13433,3
13434,3
13442,3
13448,3
13461,3
13469,3
13480,3
13481,3
13484,3
13485,3
13494,3
13495,3
13500,3
13502,3
13506,3
13511,3
13513,3
13516,3
13518,3
13527,3
13530,3
13532,3
13536,3
13540,3
13555,3
13567,3
13573,3
13579,3
13587,3
13588,3
13595,3
13604,3
13613,3
13622,3
13625,3
13627,3
13631,3
13632,3
13639,3
13640,3
13644,3
13652,3
13653,3
13655,3
13658,3
13666,3
13667,3
13669,3
13671,3
13680,3
13683,3
13688,3
13696,3
13699,3
13704,3
13710,3
13712,3
13713,3
13716,3
13717,3
13728,3
13732,3
13735,3
13736,3
13737,3
13740,3
13741,3
13747,3
13748,3
13752,3
13756,3
13760,3
13764,3
13767,3
13772,3
13791,3
13808,3
13819,3
13826,3
13829,3
13837,3
13839,3
13840,3
13846,3
13855,3
13857,3
13860,3
13861,3
13867,3
13876,3
13881,3
13890,3
13891,3
13894,3
13898,3
13900,3
13903,3
13910,3
13916,3
13926,3
13928,3
13931,3
13932,3
13948,3
13951,3
13975,3
13979,3
13988,3
13999,3
14009,3
14017,3
14023,3
14035,3
14041,3
14049,3
14052,3
14053,3
14064,3
14065,3
14066,3
14071,3
14072,3
14074,3
14075,3
14085,3
14088,3
14091,3
14096,3
14103,3
14113,3
14114,3
14115,3
14118,3
14123,3
14128,3
14130,3
14140,3
14141,3
14143,3
14147,3
14149,3
14155,3
14156,3
14159,3
14174,3
14175,3
14178,3
14192,3
14195,3
14196,3
14197,3
14200,3
14211,3
14215,3
14218,3
14219,3
14222,3
14223,3
14228,3
14230,3
14231,3
14234,3
14238,3
14248,3
14249,3
14254,3
14256,3
14257,3
14259,3
14260,3
14263,3
14264,3
14265,3
14266,3
14270,3
14273,3
14274,3
14279,3
14282,3
14284,3
14286,3
14289,3
14291,3
14297,3
14298,3
14302,3
14307,3
14309,3
14311,3
14318,3
14324,3
14328,3
14332,3
14335,3
14336,3
14340,3
14349,3
14350,3
14351,3
14353,3
14368,3
14370,3
14375,3
14379,3
14380,3
14382,3
14383,3
14387,3
14395,3
14399,3
14404,3
14417,3
14419,3
14420,3
14424,3
14429,3
14431,3
14433,3
14435,3
14436,3
14447,3
14448,3
14450,3
14451,3
14458,3
14466,3
14469,3
14472,3
14474,3
14477,3
14478,3
14479,3
14482,3
14487,3
14495,3
14501,3
14507,3
14516,3
14521,3
14522,3
14528,3
14531,3
14533,3
14536,3
14542,3
14544,3
14548,3
14549,3
14550,3
14551,3
14553,3
14556,3
14557,3
14567,3
14571,3
14573,3
14574,3
14579,3
14583,3
14587,3
14596,3
14598,3
14602,3
14604,3
14606,3
14607,3
14618,3
14619,3
14631,3
14637,3
14641,3
14644,3
14649,3
14650,3
14668,3
14672,3
14680,3
14688,3
14696,3
14698,3
14700,3
14701,3
14712,3
14715,3
14716,3
14717,3
14720,3
14725,3
14742,3
14743,3
14759,3
14768,3
14774,3
14777,3
14781,3
14783,3
14801,3
14802,3
14804,3
14805,3
14806,3
14810,3
14813,3
14819,3
14820,3
14822,3
14831,3
14832,3
14833,3
14836,3
14837,3
14838,3
14843,3
14846,3
14851,3
14854,3
14869,3
14871,3
14881,3
14884,3
14885,3
14891,3
14894,3
14895,3
14896,3
14907,3
14910,3
14911,3
14913,3
14914,3
14915,3
14917,3
14921,3
14926,3
14936,3
14945,3
14956,3
14968,3
14971,3
14972,3
14973,3
14974,3
14982,3
14983,3
14986,3
14987,3
14996,3
15001,3
15002,3
15006,3
15010,3
15011,3
15016,3
15020,3
15027,3
15028,3
15042,3
15043,3
15044,3
15047,3
15048,3
15050,3
15059,3
15060,3
15065,3
15068,3
15072,3
15080,3
15082,3
15087,3
15090,3
15091,3
15092,3
15111,3
15116,3
15117,3
15120,3
15128,3
15129,3
15144,3
15149,3
15155,3
15156,3
15159,3
15161,3
15162,3
15167,3
15168,3
15173,3
15188,3
15190,3
15199,3
15208,3
15211,3
15226,3
15232,3
15239,3
15240,3
15258,3
15263,3
15273,3
15274,3
15282,3
15283,3
15288,3
15295,3
15303,3
15315,3
15319,3
15331,3
15334,3
15340,3
15346,3
15350,3
15351,3
15354,3
15355,3
15357,3
15369,3
15370,3
15371,3
15372,3
15399,3
15402,3
15403,3
15404,3
15410,3
15413,3
15414,3
15423,3
15431,3
15439,3
15442,3
15461,3
15470,3
15475,3
15479,3
15495,3
15510,3
15512,3
15515,3
15518,3
15526,3
15535,3
15536,3
15538,3
15539,3
15543,3
15544,3
15546,3
15551,3
15556,3
15558,3
15560,3
15562,3
15569,3
15570,3
15571,3
15573,3
15576,3
15581,3
15591,3
15635,3
15637,3
15650,3
15651,3
15657,3
15661,3
15664,3
15668,3
15669,3
15672,3
15674,3
15679,3
15684,3
15686,3
15689,3
15690,3
15693,3
15699,3
15703,3
15707,3
15708,3
15711,3
15718,3
15730,3
15743,3
15745,3
15746,3
15749,3
15756,3
15760,3
15764,3
15767,3
15778,3
15782,3
15785,3
15792,3
15797,3
15807,3
15809,3
15811,3
15812,3
15813,3
15815,3
15821,3
15827,3
15830,3
15831,3
15838,3
15851,3
15856,3
15860,3
15861,3
15864,3
15871,3
15873,3
15877,3
15878,3
15887,3
15892,3
15895,3
15906,3
15918,3
15919,3
15921,3
15922,3
15926,3
15932,3
15939,3
15952,3
15955,3
15961,3
15962,3
15964,3
15967,3
15969,3
15974,3
15975,3
15977,3
15978,3
15982,3
15984,3
15985,3
15992,3
16000,3
16003,3
16004,3
16005,3
16009,3
16011,3
16019,3
16024,3
16025,3
16028,3
16040,3
16042,3
16044,3
16050,3
16056,3
16059,3
16066,3
16077,3
16082,3
16083,3
16097,3
16098,3
16102,3
16105,3
16108,3
16109,3
16111,3
16114,3
16133,3
16134,3
16137,3
16144,3
16146,3
16147,3
16148,3
16150,3
16158,3
16172,3
16173,3
16175,3
16177,3
16181,3
16182,3
16192,3
16207,3
16210,3
16212,3
16216,3
16222,3
16227,3
16231,3
16233,3
16241,3
16246,3
16250,3
16256,3
16260,3
16265,3
16266,3
16268,3
16284,3
16287,3
16293,3
16294,3
16301,3
16306,3
16324,3
16326,3
16336,3
16341,3
16347,3
16354,3
16357,3
16373,3
16385,3
16386,3
16392,3
16395,3
16396,3
16400,3
16410,3
16411,3
16421,3
16425,3
16429,3
16432,3
16436,3
16438,3
16451,3
16452,3
16456,3
16462,3
16466,3
16468,3
16470,3
16471,3
16476,3
16482,3
16484,3
16486,3
16490,3
16502,3
16503,3
16504,3
16512,3
16515,3
16516,3
16520,3
16521,3
16522,3
16526,3
16529,3
16532,3
16539,3
16540,3
16549,3
16553,3
16557,3
16559,3
16562,3
16570,3
16572,3
16578,3
16584,3
16585,3
16588,3
16590,3
16594,3
16595,3
16616,3
16626,3
16637,3
16639,3
16641,3
16647,3
16648,3
16660,3
16661,3
16670,3
16674,3
16681,3
16693,3
16697,3
16699,3
16701,3
16703,3
16706,3
16710,3
16713,3
16719,3
16721,3
16722,3
16723,3
16724,3
16726,3
16730,3
16737,3
16739,3
16743,3
16748,3
16749,3
16752,3
16757,3
16761,3
16774,3
16777,3
16791,3
16794,3
16798,3
16799,3
16815,3
16824,3
16836,3
16845,3
16847,3
16852,3
16859,3
16862,3
16865,3
16866,3
16872,3
16875,3
16876,3
16884,3
16892,3
16902,3
16906,3
16911,3
16917,3
16929,3
16930,3
16934,3
16944,3
16946,3
16963,3
16966,3
16970,3
16974,3
16982,3
16986,3
16990,3
16999,3
17002,3
17012,3
17014,3
17015,3
17022,3
17023,3
17026,3
17035,3
17036,3
17038,3
17051,3
17055,3
17063,3
17064,3
17070,3
17075,3
17082,3
17083,3
17089,3
17090,3
17096,3
17116,3
17118,3
17119,3
17125,3
17127,3
17133,3
17135,3
17137,3
17138,3
17141,3
17153,3
17159,3
17161,3
17169,3
17170,3
17175,3
17178,3
17179,3
17185,3
17188,3
17190,3
17191,3
17198,3
17209,3
17216,3
17217,3
17231,3
17234,3
17235,3
17241,3
17245,3
17246,3
17247,3
17250,3
17251,3
17252,3
17264,3
17266,3
17268,3
17269,3
17272,3
17273,3
17297,3
17304,3
17313,3
17320,3
17321,3
17323,3
17329,3
17345,3
17346,3
17350,3
17353,3
17360,3
17383,3
17395,3
17396,3
17400,3
17404,3
17413,3
17417,3
17419,3
17420,3
17427,3
17430,3
17434,3
17435,3
17439,3
17444,3
17445,3
17448,3
17449,3
17451,3
17455,3
17462,3
17476,3
17478,3
17479,3
17481,3
17483,3
17489,3
17493,3
17509,3
17514,3
17515,3
17516,3
17525,3
17527,3
6,4
8,4
15,4
18,4
24,4
26,4
42,4
46,4
48,4
59,4
62,4
63,4
66,4
67,4
69,4
72,4
79,4
101,4
126,4
131,4
136,4
138,4
140,4
142,4
153,4
154,4
155,4
169,4
170,4
175,4
176,4
177,4
184,4
192,4
196,4
204,4
208,4
216,4
217,4
224,4
236,4
237,4
238,4
242,4
245,4
246,4
251,4
252,4
254,4
257,4
264,4
266,4
271,4
272,4
282,4
292,4
308,4
309,4
312,4
313,4
315,4
320,4
322,4
332,4
338,4
351,4
358,4
367,4
369,4
372,4
379,4
384,4
385,4
398,4
401,4
403,4
405,4
408,4
410,4
415,4
422,4
424,4
427,4
434,4
439,4
441,4
443,4
445,4
450,4
455,4
460,4
464,4
469,4
472,4
475,4
477,4
480,4
487,4
488,4
495,4
530,4
534,4
536,4
540,4
553,4
554,4
557,4
559,4
575,4
578,4
581,4
585,4
590,4
594,4
605,4
616,4
618,4
624,4
625,4
633,4
639,4
657,4
664,4
666,4
674,4
679,4
693,4
696,4
700,4
701,4
711,4
717,4
724,4
726,4
727,4
731,4
741,4
744,4
752,4
755,4
781,4
783,4
784,4
785,4
797,4
800,4
803,4
804,4
807,4
808,4
809,4
812,4
821,4
823,4
827,4
