sample_idx,fold
17926,2
17927,2
17941,2
17943,2
17949,2
17951,2
17952,2
17959,2
17980,2
17993,2
17995,2
17998,2
18005,2
18018,2
18020,2
18022,2
18026,2
18033,2
18036,2
18051,2
18052,2
18053,2
18059,2
18060,2
18063,2
18064,2
18075,2
18085,2
18089,2
18094,2
18107,2
18109,2
18115,2
18129,2
18132,2
18138,2
18141,2
18142,2
18144,2
18146,2
18147,2
18151,2
18152,2
18163,2
18166,2
18169,2
18170,2
18178,2
18179,2
18180,2
18181,2
18184,2
18185,2
18189,2
18190,2
18194,2
18196,2
18198,2
18202,2
18204,2
18209,2
18210,2
18218,2
18220,2
18221,2
18222,2
18228,2
18230,2
18238,2
18239,2
18247,2
18263,2
18266,2
18272,2
18277,2
18280,2
18285,2
18287,2
18292,2
18294,2
18296,2
18305,2
18308,2
18310,2
18316,2
18322,2
18323,2
18326,2
18335,2
18351,2
18354,2
18378,2
18381,2
18384,2
18404,2
18406,2
18407,2
18420,2
18421,2
18429,2
18442,2
18445,2
18447,2
18451,2
18453,2
18459,2
18469,2
18471,2
18476,2
18477,2
18479,2
18482,2
18483,2
18487,2
18500,2
18501,2
18507,2
18511,2
18513,2
18519,2
18521,2
18524,2
18536,2
18537,2
18550,2
18567,2
18570,2
18571,2
18575,2
18583,2
18585,2
18586,2
18593,2
18596,2
18603,2
18622,2
18626,2
18628,2
18629,2
18641,2
18650,2
18659,2
18660,2
18668,2
18669,2
18676,2
18683,2
18684,2
18694,2
18696,2
18698,2
18703,2
18708,2
18715,2
18716,2
18717,2
18726,2
18728,2
18729,2
18734,2
18736,2
18744,2
18753,2
18763,2
18767,2
18768,2
18770,2
18771,2
18776,2
18778,2
18792,2
18797,2
18804,2
18806,2
18811,2
18816,2
18819,2
18822,2
18823,2
18826,2
18829,2
18831,2
18842,2
18843,2
18845,2
18847,2
18861,2
18863,2
18869,2
18874,2
18877,2
18881,2
18886,2
18888,2
18889,2
18896,2
18900,2
18901,2
18908,2
18909,2
18913,2
18918,2
18932,2
18934,2
18959,2
18969,2
18978,2
18980,2
18986,2
18988,2
18990,2
19003,2
19004,2
19010,2
19019,2
19034,2
19044,2
19046,2
19051,2
19055,2
19056,2
19069,2
19071,2
19078,2
19082,2
19087,2
19098,2
19101,2
19103,2
19105,2
19106,2
19107,2
19130,2
19138,2
19139,2
19146,2
19149,2
19150,2
19151,2
19159,2
19166,2
19171,2
19178,2
19179,2
19180,2
19182,2
19188,2
19191,2
19198,2
19206,2
19208,2
19214,2
19223,2
19242,2
19246,2
19247,2
19250,2
19255,2
19258,2
19262,2
19264,2
19265,2
19270,2
19272,2
19273,2
19277,2
19279,2
19281,2
19286,2
19291,2
19292,2
19295,2
19302,2
9,3
11,3
16,3
20,3
24,3
43,3
44,3
51,3
53,3
54,3
55,3
56,3
72,3
87,3
99,3
104,3
116,3
118,3
129,3
130,3
131,3
140,3
141,3
166,3
170,3
172,3
180,3
188,3
189,3
190,3
197,3
201,3
205,3
212,3
213,3
214,3
215,3
217,3
218,3
228,3
231,3
232,3
236,3
242,3
254,3
256,3
257,3
262,3
272,3
273,3
284,3
288,3
290,3
295,3
298,3
301,3
304,3
305,3
312,3
314,3
328,3
329,3
340,3
353,3
359,3
365,3
368,3
371,3
378,3
385,3
387,3
391,3
406,3
409,3
422,3
426,3
428,3
432,3
435,3
446,3
452,3
454,3
457,3
460,3
463,3
475,3
476,3
480,3
483,3
485,3
487,3
490,3
493,3
495,3
499,3
510,3
511,3
513,3
516,3
517,3
520,3
521,3
527,3
532,3
540,3
541,3
543,3
553,3
565,3
570,3
578,3
581,3
586,3
593,3
594,3
597,3
599,3
600,3
608,3
613,3
621,3
655,3
659,3
665,3
670,3
671,3
686,3
692,3
700,3
715,3
724,3
731,3
732,3
738,3
742,3
747,3
761,3
770,3
778,3
793,3
797,3
799,3
801,3
802,3
803,3
807,3
811,3
812,3
828,3
830,3
832,3
840,3
852,3
857,3
858,3
859,3
866,3
869,3
875,3
881,3
883,3
889,3
892,3
896,3
900,3
908,3
911,3
912,3
914,3
928,3
931,3
935,3
938,3
939,3
940,3
941,3
951,3
954,3
965,3
966,3
967,3
969,3
970,3
982,3
991,3
995,3
1001,3
1004,3
1009,3
1014,3
1027,3
1032,3
1039,3
1040,3
1045,3
1051,3
1054,3
1057,3
1064,3
1073,3
1076,3
1077,3
1089,3
1095,3
1096,3
1104,3
1120,3
1123,3
1126,3
1131,3
1141,3
1150,3
1159,3
1160,3
1170,3
1177,3
1178,3
1179,3
1182,3
1188,3
1199,3
1200,3
1201,3
1202,3
1208,3
1210,3
1212,3
1219,3
1223,3
1228,3
1230,3
1237,3
1241,3
1257,3
1263,3
1276,3
1278,3
1279,3
1283,3
1284,3
1297,3
1303,3
1306,3
1309,3
1311,3
1312,3
1315,3
1316,3
1317,3
1322,3
1329,3
1336,3
1337,3
1347,3
1348,3
1351,3
1356,3
1371,3
1376,3
1379,3
1405,3
1415,3
1417,3
1425,3
1430,3
1438,3
1440,3
1441,3
1442,3
1443,3
1447,3
1464,3
1467,3
1468,3
1473,3
1474,3
1476,3
1485,3
1489,3
1496,3
1498,3
1499,3
1500,3
1507,3
1516,3
1528,3
1539,3
1541,3
1542,3
1544,3
1546,3
1554,3
1557,3
1558,3
1559,3
1563,3
1573,3
1577,3
1580,3
1582,3
1588,3
1591,3
1598,3
1599,3
1604,3
1607,3
1610,3
1613,3
1620,3
1622,3
1623,3
1624,3
1625,3
1629,3
1639,3
1662,3
1665,3
1667,3
1668,3
1670,3
1675,3
1679,3
1689,3
1696,3
1697,3
1701,3
1705,3
1711,3
1717,3
1722,3
1724,3
1739,3
1743,3
1752,3
1754,3
1760,3
1761,3
1769,3
1777,3
1778,3
1782,3
1783,3
1786,3
1798,3
1800,3
1808,3
1811,3
1813,3
1815,3
1816,3
1817,3
1822,3
1840,3
1847,3
1848,3
1859,3
1872,3
1878,3
1880,3
1892,3
1895,3
1896,3
1901,3
1907,3
1909,3
1915,3
1922,3
1925,3
1927,3
1938,3
1942,3
1958,3
1959,3
1968,3
1970,3
1976,3
1979,3
2003,3
2004,3
2005,3
2006,3
2009,3
2021,3
2032,3
2034,3
2040,3
2047,3
2053,3
2061,3
2062,3
2063,3
2066,3
2072,3
2075,3
2084,3
2089,3
2107,3
2111,3
2112,3
2121,3
2122,3
2131,3
2132,3
2133,3
2134,3
2137,3
2138,3
2141,3
2142,3
2144,3
2145,3
2146,3
2150,3
2152,3
2157,3
2168,3
2171,3
2179,3
2182,3
2188,3
2191,3
2192,3
2195,3
2197,3
2199,3
2202,3
2209,3
2213,3
2214,3
2215,3
2228,3
2229,3
2236,3
2249,3
2258,3
2277,3
2278,3
2282,3
2285,3
2286,3
2291,3
2292,3
2296,3
2297,3
2301,3
2306,3
2315,3
2317,3
2334,3
2338,3
2339,3
2340,3
2351,3
2360,3
2364,3
2375,3
2376,3
2381,3
2384,3
2389,3
2392,3
2397,3
2399,3
2402,3
2404,3
2409,3
2411,3
2412,3
2415,3
2420,3
2431,3
2433,3
2436,3
2437,3
2439,3
2453,3
2455,3
2459,3
2473,3
2483,3
2484,3
2488,3
2489,3
2493,3
2496,3
2497,3
2510,3
2530,3
2532,3
2537,3
2542,3
2544,3
2545,3
2546,3
2551,3
2557,3
2559,3
2563,3
2568,3
2573,3
2578,3
2580,3
2582,3
2584,3
2590,3
2592,3
2594,3
2602,3
2612,3
2613,3
2614,3
2619,3
2625,3
2630,3
2631,3
2637,3
2650,3
2660,3
2668,3
2684,3
2685,3
2689,3
2697,3
2703,3
2715,3
2716,3
2727,3
2734,3
2747,3
2751,3
2753,3
2759,3
2764,3
2768,3
2771,3
2775,3
2776,3
2778,3
2785,3
2788,3
2789,3
2791,3
2792,3
2796,3
2800,3
2804,3
2807,3
2809,3
2810,3
2814,3
2822,3
2824,3
2825,3
2834,3
2835,3
2838,3
2852,3
2853,3
2857,3
2863,3
2866,3
2867,3
2877,3
2881,3
2882,3
2886,3
2889,3
2898,3
2917,3
2918,3
2923,3
2928,3
2932,3
2935,3
2941,3
2955,3
2962,3
2966,3
2969,3
2974,3
2982,3
2984,3
2986,3
2991,3
2992,3
2993,3
2996,3
3008,3
3009,3
3014,3
3017,3
3024,3
3028,3
3033,3
3035,3
3037,3
3042,3
3050,3
3052,3
3053,3
3057,3
3058,3
3065,3
3072,3
3075,3
3079,3
3089,3
3100,3
3106,3
3110,3
3112,3
3119,3
3120,3
3137,3
3139,3
3141,3
3143,3
3144,3
3145,3
3146,3
3151,3
3156,3
3157,3
3164,3
3167,3
3169,3
3170,3
3173,3
3174,3
3177,3
3178,3
3181,3
3188,3
3189,3
3190,3
3196,3
3201,3
3204,3
3213,3
3220,3
3222,3
3228,3
3232,3
3233,3
3244,3
3247,3
3250,3
3260,3
3263,3
3267,3
3268,3
3270,3
3271,3
3272,3
3274,3
3275,3
3276,3
3280,3
3285,3
3287,3
3288,3
3295,3
3309,3
3314,3
3317,3
3320,3
3321,3
3322,3
3325,3
3327,3
3331,3
3334,3
3339,3
3345,3
3355,3
3366,3
3368,3
3371,3
3382,3
3389,3
3390,3
3391,3
3393,3
3395,3
3411,3
3412,3
3418,3
3423,3
3424,3
3426,3
3435,3
3436,3
3441,3
3443,3
3449,3
3450,3
3458,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3478,3
3482,3
3489,3
3491,3
3503,3
3509,3
3511,3
3523,3
3528,3
3529,3
3537,3
3538,3
3540,3
3555,3
3557,3
3560,3
3582,3
3583,3
3587,3
3597,3
3604,3
3620,3
3628,3
3631,3
3639,3
3647,3
3651,3
3655,3
3667,3
3673,3
3679,3
3685,3
3687,3
3689,3
3692,3
3694,3
3696,3
3704,3
3712,3
3718,3
3722,3
3724,3
3728,3
3732,3
3734,3
3735,3
3737,3
3741,3
3742,3
3743,3
3745,3
3746,3
3753,3
3757,3
3759,3
3760,3
3765,3
3767,3
3768,3
3773,3
3774,3
3778,3
3779,3
3790,3
3801,3
3807,3
3808,3
3809,3
3811,3
3814,3
3819,3
3822,3
3826,3
3833,3
3836,3
3846,3
3854,3
3856,3
3860,3
3868,3
3870,3
3874,3
3879,3
3896,3
3903,3
3908,3
3912,3
3917,3
3925,3
3926,3
3932,3
3933,3
3948,3
3951,3
3956,3
3958,3
3963,3
3964,3
3981,3
3982,3
3988,3
3994,3
4000,3
4001,3
4008,3
4011,3
4015,3
4021,3
4022,3
4024,3
4028,3
4030,3
4034,3
4036,3
4048,3
4053,3
4063,3
4070,3
4071,3
4072,3
4078,3
4082,3
4083,3
4088,3
4093,3
4101,3
4102,3
4104,3
4106,3
4110,3
4123,3
4125,3
4127,3
4131,3
4134,3
4137,3
4139,3
4141,3
4152,3
4157,3
4164,3
4165,3
4172,3
4174,3
4189,3
4194,3
4200,3
4206,3
4207,3
4210,3
4212,3
4217,3
4219,3
4220,3
4222,3
4223,3
4224,3
4225,3
4242,3
4244,3
4256,3
4260,3
4264,3
4265,3
4269,3
4274,3
4276,3
4280,3
4281,3
4293,3
4304,3
4307,3
4308,3
4309,3
4316,3
4318,3
4339,3
4346,3
4350,3
4355,3
4357,3
4370,3
4374,3
4376,3
4378,3
4379,3
4382,3
4383,3
4388,3
4390,3
4391,3
4395,3
4396,3
4397,3
4400,3
4402,3
4403,3
4404,3
4408,3
4415,3
4419,3
4428,3
4429,3
4438,3
4441,3
4444,3
4449,3
4459,3
4471,3
4473,3
4478,3
4479,3
4480,3
4486,3
4493,3
4496,3
4499,3
4521,3
4523,3
4527,3
4528,3
4531,3
4541,3
4542,3
4546,3
4549,3
4570,3
4574,3
4575,3
4581,3
4585,3
4590,3
4592,3
4594,3
4595,3
4603,3
4605,3
4629,3
4638,3
4640,3
4641,3
4642,3
4645,3
4650,3
4666,3
4667,3
4676,3
4681,3
4683,3
4698,3
4700,3
4709,3
4715,3
4717,3
4724,3
4725,3
4727,3
4729,3
4737,3
4738,3
4739,3
4743,3
4756,3
4776,3
4779,3
4783,3
4784,3
4802,3
4803,3
4812,3
4817,3
4820,3
4828,3
4837,3
4844,3
4848,3
4851,3
4855,3
4857,3
4860,3
4866,3
4869,3
4870,3
4882,3
4886,3
4888,3
4889,3
4896,3
4898,3
4901,3
4904,3
4908,3
4913,3
4920,3
4923,3
4924,3
4925,3
4947,3
4958,3
4964,3
4970,3
4971,3
4982,3
4984,3
4985,3
4988,3
4989,3
4990,3
4991,3
4993,3
4995,3
5006,3
5011,3
5022,3
5027,3
5028,3
5041,3
5043,3
5046,3
5048,3
5050,3
5054,3
5056,3
5063,3
5068,3
5074,3
5077,3
5079,3
5080,3
5089,3
5090,3
5091,3
5096,3
5105,3
5117,3
5121,3
5129,3
5130,3
5133,3
5138,3
5144,3
5147,3
5150,3
5153,3
5154,3
5155,3
5164,3
5179,3
5180,3
5182,3
5190,3
5217,3
5218,3
5219,3
5224,3
5225,3
5230,3
5232,3
5237,3
5241,3
5243,3
5245,3
5249,3
5251,3
5253,3
5254,3
5260,3
5263,3
5268,3
5274,3
5278,3
5289,3
5290,3
5291,3
5297,3
5303,3
5307,3
5329,3
5333,3
5346,3
5354,3
5357,3
5360,3
5371,3
5377,3
5379,3
5382,3
5384,3
5390,3
5402,3
5416,3
5418,3
5421,3
5424,3
5428,3
5431,3
5436,3
5440,3
5465,3
5469,3
5471,3
5472,3
5478,3
5480,3
5484,3
5490,3
5511,3
5513,3
5514,3
5516,3
5520,3
5541,3
5543,3
5545,3
5547,3
5550,3
5555,3
5567,3
5568,3
5582,3
5584,3
5592,3
5594,3
5599,3
5605,3
5608,3
5617,3
5622,3
5632,3
5634,3
5636,3
5638,3
5645,3
5649,3
5654,3
5657,3
5660,3
5670,3
5683,3
5684,3
5687,3
5694,3
5699,3
5701,3
5704,3
5709,3
5713,3
5716,3
5717,3
5722,3
5731,3
5735,3
5742,3
5748,3
5754,3
5762,3
5764,3
5765,3
5767,3
5778,3
5781,3
5785,3
5789,3
5792,3
5803,3
5807,3
5825,3
5834,3
5838,3
5846,3
5852,3
5854,3
5870,3
5874,3
5876,3
5885,3
5892,3
5896,3
5901,3
5906,3
5909,3
5915,3
5916,3
5918,3
5925,3
5926,3
5928,3
5932,3
5933,3
5934,3
5960,3
5963,3
5972,3
5975,3
5977,3
5979,3
5983,3
5985,3
5991,3
5994,3
5998,3
6009,3
6011,3
6013,3
6015,3
6020,3
6021,3
6024,3
6027,3
6041,3
6047,3
6048,3
6050,3
6068,3
6071,3
6075,3
6089,3
6100,3
6111,3
6117,3
6120,3
6121,3
6124,3
6126,3
6138,3
6142,3
6143,3
6150,3
6152,3
6158,3
6160,3
6163,3
6166,3
6186,3
6189,3
6196,3
6202,3
6206,3
6211,3
6221,3
6227,3
6229,3
6231,3
6236,3
6242,3
6244,3
6248,3
6250,3
6252,3
6253,3
6254,3
6255,3
6268,3
6270,3
6274,3
6282,3
6291,3
6295,3
6311,3
6313,3
6315,3
6326,3
6329,3
6330,3
6336,3
6345,3
6349,3
6367,3
6369,3
6385,3
6404,3
6405,3
6433,3
6440,3
6441,3
6449,3
6454,3
6489,3
6496,3
6503,3
6505,3
6518,3
6520,3
6522,3
6525,3
6529,3
6538,3
6550,3
6551,3
6555,3
6559,3
6560,3
6562,3
6569,3
6570,3
6573,3
6574,3
6576,3
6583,3
6584,3
6588,3
6590,3
6592,3
6601,3
6606,3
6607,3
6608,3
6614,3
6617,3
6620,3
6621,3
6622,3
6628,3
6630,3
6640,3
6649,3
6653,3
6660,3
6662,3
6669,3
6674,3
6682,3
6684,3
6688,3
6692,3
6695,3
6697,3
6700,3
6715,3
6716,3
6720,3
6721,3
6723,3
6725,3
6726,3
6729,3
6732,3
6734,3
6742,3
6753,3
6757,3
6759,3
6762,3
6763,3
6765,3
6771,3
6772,3
6774,3
6777,3
6778,3
6779,3
6787,3
6792,3
6793,3
6796,3
6799,3
6807,3
6808,3
6809,3
6810,3
6812,3
6817,3
6818,3
6821,3
6828,3
6837,3
6850,3
6856,3
6858,3
6859,3
6869,3
6871,3
6873,3
6876,3
6885,3
6886,3
6889,3
6891,3
6893,3
6898,3
6899,3
6904,3
6912,3
6931,3
6932,3
6945,3
6954,3
6958,3
6963,3
6965,3
6969,3
6970,3
6985,3
6989,3
6995,3
7000,3
7001,3
7004,3
7017,3
7028,3
7035,3
7045,3
7048,3
7050,3
7059,3
7069,3
7072,3
7073,3
7076,3
7077,3
7080,3
7085,3
7087,3
7088,3
7096,3
7106,3
7108,3
7117,3
7118,3
7119,3
7122,3
7123,3
7125,3
7130,3
7131,3
7132,3
7134,3
7146,3
7147,3
7149,3
7151,3
7154,3
7158,3
7164,3
7167,3
7168,3
7172,3
7173,3
7174,3
7176,3
7180,3
7183,3
7184,3
7185,3
7191,3
7193,3
7196,3
7203,3
7205,3
7209,3
7212,3
7214,3
7216,3
7219,3
7227,3
7228,3
7229,3
7233,3
7237,3
7243,3
7247,3
7253,3
7254,3
7260,3
7273,3
7274,3
7283,3
7294,3
7296,3
7309,3
7310,3
7311,3
7314,3
7325,3
7328,3
7333,3
7338,3
7340,3
7342,3
7350,3
7362,3
7363,3
7364,3
7382,3
7389,3
7395,3
7400,3
7403,3
7410,3
7419,3
7420,3
7424,3
7426,3
7433,3
7436,3
7445,3
7449,3
7450,3
7463,3
7472,3
7478,3
7481,3
7484,3
7504,3
7521,3
7534,3
7546,3
7548,3
7561,3
7564,3
7567,3
7573,3
7584,3
7594,3
7596,3
7602,3
7605,3
7606,3
7610,3
7615,3
7616,3
7628,3
7632,3
7640,3
7647,3
7650,3
7663,3
7666,3
7668,3
7680,3
7685,3
7702,3
7710,3
7712,3
7721,3
7722,3
7727,3
7729,3
7730,3
7734,3
7736,3
7737,3
7739,3
7755,3
7756,3
7757,3
7763,3
7770,3
7771,3
7774,3
7781,3
7786,3
7787,3
7795,3
7800,3
7801,3
7810,3
7817,3
7818,3
7821,3
7823,3
7828,3
7830,3
7837,3
7843,3
7845,3
7846,3
7852,3
7853,3
7858,3
7863,3
7864,3
7866,3
7871,3
7873,3
7874,3
7876,3
7880,3
7883,3
7891,3
7892,3
7894,3
7914,3
7916,3
7921,3
7922,3
7945,3
7961,3
7965,3
7966,3
7971,3
7978,3
7980,3
7984,3
7985,3
7986,3
7994,3
7998,3
8005,3
8009,3
8014,3
8021,3
8025,3
8027,3
8033,3
8036,3
8049,3
8060,3
8062,3
8063,3
8067,3
8081,3
8083,3
8086,3
8098,3
8105,3
8107,3
8110,3
8111,3
8116,3
8118,3
8122,3
8123,3
8127,3
8134,3
8139,3
8146,3
8149,3
8166,3
8174,3
8187,3
8189,3
8190,3
8191,3
8193,3
8202,3
8205,3
8206,3
8211,3
8220,3
8222,3
8237,3
8239,3
8241,3
8249,3
8250,3
8253,3
8268,3
8274,3
8276,3
8283,3
8286,3
8304,3
8307,3
8313,3
8314,3
8323,3
8331,3
8332,3
8334,3
8340,3
8354,3
8356,3
8361,3
8362,3
8364,3
8375,3
8376,3
8378,3
8379,3
8380,3
8381,3
8384,3
8386,3
8393,3
8395,3
8401,3
8405,3
8413,3
8414,3
8418,3
8419,3
8421,3
8424,3
8428,3
8430,3
8436,3
8441,3
8453,3
8454,3
8461,3
8469,3
8472,3
8477,3
8481,3
8490,3
8493,3
8494,3
8497,3
8501,3
8502,3
8507,3
8509,3
8512,3
8517,3
8518,3
8519,3
8522,3
8527,3
8535,3
8542,3
8545,3
8550,3
8556,3
8557,3
8571,3
8574,3
8578,3
8587,3
8588,3
8589,3
8601,3
8612,3
8615,3
8616,3
8621,3
8622,3
8624,3
8626,3
8627,3
8635,3
8638,3
8639,3
8640,3
8648,3
8656,3
8658,3
8663,3
8665,3
8671,3
8689,3
8693,3
8701,3
8709,3
8715,3
8721,3
8725,3
8729,3
8754,3
8761,3
8764,3
8766,3
8769,3
8781,3
8782,3
8786,3
8788,3
8790,3
8792,3
8805,3
8814,3
8817,3
8831,3
8832,3
8851,3
8863,3
8877,3
8880,3
8881,3
8882,3
8885,3
8887,3
8888,3
8896,3
8897,3
8904,3
8906,3
8909,3
8911,3
8920,3
8922,3
8923,3
8924,3
8927,3
8937,3
8938,3
8942,3
8959,3
8960,3
8965,3
8972,3
8977,3
8979,3
8988,3
8991,3
8994,3
8999,3
9001,3
9003,3
9012,3
9024,3
9028,3
9035,3
9037,3
9038,3
9040,3
9041,3
9049,3
9052,3
9053,3
9054,3
9059,3
9061,3
9064,3
9075,3
9094,3
9110,3
9112,3
9113,3
9114,3
9115,3
9119,3
9120,3
9130,3
9132,3
9134,3
9139,3
9147,3
9148,3
9151,3
9152,3
9158,3
9164,3
9173,3
9176,3
9178,3
9179,3
9187,3
9189,3
9191,3
9192,3
9194,3
9196,3
9198,3
9200,3
9205,3
9219,3
9256,3
9260,3
9261,3
9277,3
9289,3
9290,3
9309,3
9310,3
9321,3
9325,3
9328,3
9331,3
9333,3
9335,3
9337,3
9339,3
9340,3
9341,3
9345,3
9348,3
9350,3
9360,3
9361,3
9364,3
9367,3
9371,3
9374,3
9375,3
9376,3
9381,3
9383,3
9386,3
9390,3
9393,3
9396,3
9400,3
9403,3
9409,3
9414,3
9417,3
9418,3
9426,3
9427,3
9438,3
9443,3
9445,3
9450,3
9452,3
9459,3
9462,3
9475,3
9476,3
9491,3
9492,3
9497,3
9501,3
9506,3
9508,3
9511,3
9517,3
9520,3
9522,3
9528,3
9535,3
9539,3
9543,3
9546,3
9559,3
9570,3
9580,3
9589,3
9592,3
9597,3
9599,3
9602,3
9607,3
9614,3
9619,3
9622,3
9629,3
9641,3
9644,3
9649,3
9653,3
9661,3
9665,3
9667,3
9671,3
9672,3
9685,3
9688,3
9692,3
9700,3
9702,3
9703,3
9717,3
9728,3
9739,3
9740,3
9748,3
9751,3
9756,3
9762,3
9763,3
9768,3
9770,3
9771,3
9773,3
9781,3
9785,3
9790,3
9795,3
9798,3
9800,3
9806,3
9808,3
9811,3
9817,3
9842,3
9845,3
9855,3
9861,3
9865,3
9871,3
9878,3
9880,3
9893,3
9895,3
9897,3
9900,3
9904,3
9911,3
9913,3
9915,3
9916,3
9921,3
9922,3
9924,3
9925,3
9929,3
9932,3
9933,3
9935,3
9937,3
9944,3
9949,3
9953,3
9954,3
9965,3
9967,3
9977,3
9981,3
9986,3
9989,3
9992,3
9994,3
9998,3
10001,3
10012,3
10020,3
10021,3
10022,3
10024,3
10028,3
10038,3
10051,3
10052,3
10056,3
10058,3
10062,3
10064,3
10068,3
10071,3
10081,3
10083,3
10089,3
10091,3
10092,3
10103,3
10104,3
10114,3
10129,3
10130,3
10133,3
10134,3
10139,3
10140,3
10144,3
10146,3
10148,3
10149,3
10150,3
10151,3
10154,3
10157,3
10166,3
10171,3
10175,3
10177,3
10184,3
10188,3
10190,3
10195,3
10200,3
10207,3
10212,3
10218,3
10222,3
10224,3
10232,3
10233,3
10238,3
10241,3
10242,3
10246,3
10247,3
10258,3
10263,3
10278,3
10283,3
10288,3
10295,3
10297,3
10307,3
10308,3
10311,3
10316,3
10320,3
10321,3
10325,3
10326,3
10327,3
10329,3
10330,3
10334,3
10339,3
10358,3
10360,3
10363,3
10365,3
10367,3
10370,3
10374,3
10387,3
10421,3
10424,3
10445,3
10458,3
10459,3
10462,3
10464,3
10474,3
10475,3
10476,3
10488,3
10497,3
10502,3
10509,3
10513,3
10516,3
10523,3
10525,3
10526,3
10533,3
10534,3
10536,3
10548,3
10549,3
10551,3
10559,3
10564,3
10566,3
10574,3
10579,3
10583,3
10585,3
10599,3
10604,3
10607,3
10617,3
10621,3
10624,3
10625,3
10633,3
10638,3
10648,3
10651,3
10655,3
10656,3
10661,3
10662,3
10664,3
10681,3
10690,3
10702,3
10705,3
10707,3
10712,3
10720,3
10722,3
10736,3
10738,3
10752,3
10755,3
10761,3
10771,3
10773,3
10776,3
10777,3
10781,3
10786,3
10787,3
10798,3
10799,3
10802,3
10812,3
10815,3
10820,3
10825,3
10828,3
10831,3
10839,3
10845,3
10851,3
10858,3
10866,3
10867,3
10872,3
10874,3
10875,3
10876,3
10881,3
10885,3
10889,3
10898,3
10900,3
10901,3
10903,3
10910,3
10918,3
10926,3
10947,3
10949,3
10952,3
10955,3
10959,3
10962,3
10965,3
10966,3
10983,3
10984,3
10986,3
10993,3
10999,3
11005,3
11008,3
11009,3
11011,3
11013,3
11014,3
11015,3
11020,3
11031,3
11037,3
11043,3
11045,3
11048,3
11051,3
11060,3
11062,3
11071,3
11074,3
11079,3
11080,3
11083,3
11091,3
11095,3
11100,3
11105,3
11108,3
11119,3
11121,3
11128,3
11129,3
11132,3
11134,3
11136,3
11137,3
11139,3
11143,3
11145,3
11151,3
11152,3
11156,3
11158,3
11171,3
11173,3
11174,3
11175,3
11183,3
11184,3
11185,3
11189,3
11191,3
11193,3
11194,3
11198,3
11201,3
11206,3
11207,3
11211,3
11212,3
11213,3
11229,3
11237,3
11238,3
11239,3
11243,3
11247,3
11255,3
11260,3
11270,3
11271,3
11279,3
11283,3
11293,3
11295,3
11297,3
11298,3
11309,3
11315,3
11318,3
11319,3
11323,3
11330,3
11332,3
11337,3
11340,3
11343,3
11344,3
11349,3
11354,3
11355,3
11356,3
11360,3
11364,3
11370,3
11377,3
11384,3
11385,3
11388,3
11390,3
11397,3
11398,3
11410,3
11413,3
11425,3
11428,3
11433,3
11437,3
11440,3
11443,3
11445,3
11448,3
11457,3
11468,3
11469,3
11472,3
11474,3
11475,3
11484,3
11485,3
11486,3
11495,3
11498,3
11515,3
11516,3
11517,3
11526,3
11527,3
11530,3
11532,3
11535,3
11544,3
11546,3
11551,3
11560,3
11563,3
11572,3
11575,3
11576,3
11579,3
11583,3
11584,3
11585,3
11588,3
11590,3
11591,3
11592,3
11594,3
11596,3
11603,3
11608,3
11615,3
11617,3
11621,3
11622,3
11639,3
11640,3
11641,3
11644,3
11655,3
11662,3
11664,3
11673,3
11675,3
11685,3
11694,3
11698,3
11701,3
11705,3
11715,3
11719,3
11723,3
11729,3
11732,3
11746,3
11751,3
11752,3
11755,3
11758,3
11759,3
11760,3
11761,3
11765,3
11766,3
11768,3
11772,3
11776,3
11777,3
11778,3
11788,3
11789,3
11790,3
11791,3
11810,3
11811,3
11818,3
11820,3
11827,3
11828,3
11843,3
11849,3
11850,3
11851,3
11853,3
11863,3
11866,3
11870,3
11879,3
11885,3
11887,3
11889,3
11890,3
11898,3
11900,3
11902,3
11905,3
11911,3
11916,3
11917,3
11927,3
11928,3
11929,3
11932,3
11936,3
11938,3
11941,3
11946,3
11949,3
11950,3
11955,3
11960,3
11961,3
11964,3
11970,3
11971,3
11977,3
11980,3
11981,3
11982,3
11984,3
11986,3
11987,3
11990,3
11991,3
11993,3
12005,3
12019,3
12020,3
12026,3
12030,3
12036,3
12039,3
12046,3
12051,3
12064,3
12066,3
12074,3
12080,3
12089,3
12100,3
12103,3
12105,3
12106,3
12110,3
12125,3
12132,3
12134,3
12137,3
12141,3
12144,3
12146,3
12164,3
12165,3
12167,3
12169,3
12181,3
12186,3
12192,3
12194,3
12205,3
12206,3
12209,3
12216,3
12222,3
12234,3
12236,3
12243,3
12255,3
12256,3
12257,3
12258,3
12260,3
12261,3
12263,3
12264,3
12273,3
12279,3
12297,3
12307,3
12309,3
12312,3
12322,3
12329,3
12332,3
12336,3
12351,3
12363,3
12367,3
12368,3
12374,3
12377,3
12396,3
12397,3
12401,3
12402,3
12409,3
12410,3
12413,3
12425,3
12426,3
12429,3
12432,3
12435,3
12442,3
12445,3
12449,3
12453,3
12456,3
12464,3
12472,3
12481,3
12488,3
12489,3
12496,3
12500,3
12502,3
12503,3
12509,3
12512,3
12513,3
12515,3
12518,3
12520,3
12522,3
12529,3
12532,3
12533,3
12535,3
12538,3
12542,3
12546,3
12557,3
12560,3
12567,3
12574,3
12577,3
12578,3
12583,3
12586,3
12615,3
